,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
799,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.2898208628977858,validation
800,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.3265093587788628,test
801,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.811123544968622,train
802,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.29790764790764773,validation
803,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.32579912863600846,test
804,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.8157472333604963,train
805,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.29478000631846774,validation
806,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.3308741298103004,test
807,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.8152410733146467,train
808,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.29619269619269606,validation
809,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.32990093699313605,test
810,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.5574302082630502,train
811,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.2966375504837041,validation
812,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.26244505428902604,test
813,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.7581611025486511,train
814,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.31400454555692964,validation
815,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.29257547023504477,test
816,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.8055157991868833,train
817,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.30699787701179954,validation
818,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.3020534626917607,test
819,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.81800101951846,train
820,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.30956397144500514,validation
821,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.3106610686397923,test
822,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.8218820087149118,train
823,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.31580096432167415,validation
824,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.31755233865162974,test
825,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.8266634472164601,train
826,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.3212579005478412,validation
827,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.3207267056557841,test
828,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.8272925359438311,train
829,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.3177997216458753,validation
830,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.32582445791665704,test
831,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.8328586540412292,train
832,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.3194339848186,validation
833,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.32781105813020756,test
834,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.8346070222943672,train
835,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.3161091045706429,validation
836,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.3316348413866148,test
837,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.8362689994410687,train
838,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.3213218405526096,validation
839,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.33624202826330524,test
840,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.5646180222345666,train
841,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.29928401644377967,validation
842,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.2993172574732861,test
843,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.7606374530460108,train
844,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.29927283692465867,validation
845,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.3055938529864273,test
846,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.7910829558564286,train
847,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.30878255797284127,validation
848,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.3136794763202775,test
849,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.8014162754149617,train
850,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.30005066907900907,validation
851,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.31977769252487664,test
852,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.8055546773209274,train
853,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.3079871770155169,validation
854,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.32261303684958265,test
855,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.8127800957212719,train
856,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.3109138724523338,validation
857,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.32716503856470497,test
858,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.8168267312189909,train
859,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.31310783233860134,validation
860,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.33215678309545665,test
861,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.8186518485398401,train
862,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.31865783788860685,validation
863,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.3323453258371908,test
864,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.8187351168437258,train
865,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.30692683384991054,validation
866,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.3298978914748627,test
867,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.8181665164064452,train
868,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.31065088757396425,validation
869,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.33146602389405894,test
870,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.6079447045429412,train
871,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.31263821648437023,validation
872,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.2895149974657255,test
873,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.769756499085222,train
874,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.3168724437955206,validation
875,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.292334203476421,test
876,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.8107723021072291,train
877,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.3237132164351098,validation
878,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.29586986430958095,test
879,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.8226634702784708,train
880,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.33332827593182607,validation
881,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.3022326373390207,test
882,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.8259915834460118,train
883,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.32796995903504755,validation
884,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.3019509122346006,test
885,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.8299470338809335,train
886,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.33071721178230035,validation
887,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.3117122173859766,test
888,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.8344265995399582,train
889,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.33973383618354014,validation
890,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.31121431759729673,test
891,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.8365361768456514,train
892,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.33803491052011736,validation
893,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.3136596395461647,test
894,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.8386839596479088,train
895,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.34178858616728414,validation
896,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.313608692332097,test
897,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.8394178049570888,train
898,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.3426902486074081,validation
899,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.31234186748371184,test
900,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.6452973495116744,train
901,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.2833247948632563,validation
902,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.28201575923728633,test
903,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.7815735097667034,train
904,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.27181024104101015,validation
905,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.26485454324200153,test
906,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.8031475010372323,train
907,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.2802152975229896,validation
908,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.2745160408280979,test
909,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.8131785475423435,train
910,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.288552471236077,validation
911,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.27950241248113616,test
912,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.8181866756820619,train
913,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.29274679955153304,validation
914,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.28908882029449445,test
915,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.8223837645752601,train
916,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.2930097844299025,validation
917,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.2878221856945265,test
918,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,400,1,0.8256311171737386,train
919,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,400,1,0.29378326936628335,validation
920,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,400,1,0.29868733840365097,test
921,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,400,1,0.8309523152723498,train
922,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,400,1,0.29246834497443586,validation
923,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,400,1,0.30234088212811666,test
924,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,400,1,0.8328633228465219,train
925,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,400,1,0.29646874956655644,validation
926,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,400,1,0.3079745576199481,test
927,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,400,1,0.8345720904778107,train
928,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,400,1,0.3093439269474769,validation
929,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,400,1,0.31436111826182783,test
930,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.5946375591715645,train
931,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.3075489367344569,validation
932,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.2718126042594129,test
933,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.7619911723968347,train
934,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.3069075548832631,validation
935,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.2852965198709883,test
936,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.7901656279842916,train
937,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.33055534209380333,validation
938,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.30540221533129375,test
939,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.8037582329426225,train
940,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.3227209673955233,validation
941,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.3118023229725361,test
942,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.811251404309341,train
943,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.32271446502215695,validation
944,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.3176374661355891,test
945,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.8145196489381722,train
946,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.3331666689654853,validation
947,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.3125265801736394,test
948,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,400,1,0.8215810051787803,train
949,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,400,1,0.333462526953651,validation
950,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,400,1,0.32351420038111756,test
951,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,400,1,0.8228791962996894,train
952,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,400,1,0.3367528263977966,validation
953,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,400,1,0.3251316924241415,test
954,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,400,1,0.8233728261104565,train
955,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,400,1,0.3368514457271851,validation
956,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,400,1,0.3252823888514337,test
957,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,400,1,0.8263546330975164,train
958,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,400,1,0.34603713183594814,validation
959,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,400,1,0.3311719878261391,test
960,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.631179559478966,train
961,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.30150405150405135,validation
962,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,400,1,0.2734146599394827,test
963,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.7794542984073333,train
964,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.3055525670910284,validation
965,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,400,1,0.2874366111954767,test
966,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.8053570289641911,train
967,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.301844309536617,validation
968,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,400,1,0.291589419248994,test
969,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.81631146811955,train
970,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.31701247470478217,validation
971,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,400,1,0.3042027843446287,test
972,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.8198280616886713,train
973,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.3114368537445459,validation
974,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,400,1,0.3077096530997244,test
975,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.8242557324733775,train
976,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.3221487913795604,validation
977,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,400,1,0.3106609833560193,test
978,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,400,1,0.8282378887864595,train
